College Code,College Name,City,Institute Type,Status,University,Home University,Branch Code,Branch Name,Seat Category,Closing Rank,Closing Percentile,Stage,Academic Year,CAP Round,PDF Page Number
06303,"Dr. Ashok Gujar Technical Institute'S Dr. Daulatrao Aher College Of Engineering, Karad",Karad,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0630361210,Mechanical Engineering,AI (MHT-CET),160956,56.5039753,Stage I,2025-26,4,78
06303,"Dr. Ashok Gujar Technical Institute'S Dr. Daulatrao Aher College Of Engineering, Karad",Karad,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0630399510,Artificial Intelligence And Data Science,AI (JEE),79369,34.6747022,Stage I,2025-26,4,78
06304,"Loknete Hanumantrao Charitable Trust'S Adarsh Institute Of Technology And Research Centre, Vita,Sangli",Sangli,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0630424210,Computer Science And Engineering,AI (MHT-CET),198508,22.8214173,Stage I,2025-26,4,78
06304,"Loknete Hanumantrao Charitable Trust'S Adarsh Institute Of Technology And Research Centre, Vita,Sangli",Sangli,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0630429310,Electrical Engineering,AI (MHT-CET),204824,15.4365886,Stage I,2025-26,4,78
06307,"Dhole Patil Education Society, Dhole Patil College Of Engineering, Wagholi, Tal. Haveli",Haveli,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0630724510,Computer Engineering,AI (JEE),30809,73.9429609,Stage I,2025-26,4,78
06307,"Dhole Patil Education Society, Dhole Patil College Of Engineering, Wagholi, Tal. Haveli",Haveli,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0630724610,Information Technology,AI (JEE),31806,73.2037294,Stage I,2025-26,4,78
06307,"Dhole Patil Education Society, Dhole Patil College Of Engineering, Wagholi, Tal. Haveli",Haveli,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0630760210,Automobile Engineering,AI (JEE),53595,56.5800918,Stage I,2025-26,4,78
06308,"Shanti Education Society, A.G. Patil Institute Of Technology, Soregaon, Solapur(North)",Solapur(North,Un-Aided,Non-Autonomous,Punyashlok Ahilyadevi Holkar Solapur University,Punyashlok Ahilyadevi Holkar Solapur University,0630837210,Electronics And Telecommunication Engg,AI (JEE),40894,66.3263236,Stage I,2025-26,4,78
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute Of Engineering &Technology, Talegaon Station, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0631024210,"Computer Science And Institute Of Engineering &Technology, Talegaon Station, Pune Engineering",AI (JEE),18073,84.3274373,Stage I,2025-26,4,78
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute Of Engineering &Technology, Talegaon Station, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0631024510,Computer Engineering,AI (JEE),19689,82.9513279,Stage I,2025-26,4,79
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute Of Engineering &Technology, Talegaon Station, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0631024610,Information Technology,AI (JEE),22920,80.2859252,Stage I,2025-26,4,79
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute Of Engineering &Technology, Talegaon Station, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0631037210,Electronics And Telecommunication Engg,AI (JEE),29693,74.8198683,Stage I,2025-26,4,79
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute Of Engineering &Technology, Talegaon Station, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0631061210,Mechanical Engineering,AI (JEE),32404,72.7353209,Stage I,2025-26,4,79
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute Of Engineering &Technology, Talegaon Station, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0631084410,Electronics And Computer Engineering,AI (JEE),23934,79.490623,Stage I,2025-26,4,79
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute Of Engineering &Technology, Talegaon Station, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0631099510,Artificial Intelligence And Data Science,AI (JEE),23914,79.490623,Stage I,2025-26,4,79
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute Of Technology & Research, Wagholi",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0631124510,Computer Engineering,AI (JEE),18679,83.8967514,Stage I,2025-26,4,79
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute Of Technology & Research, Wagholi",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0631124610,Information Technology,AI (JEE),21356,81.582743,Stage I,2025-26,4,79
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute Of Technology & Research, Wagholi",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0631129310,Electrical Engineering,AI (JEE),33746,71.6943422,Stage I,2025-26,4,79
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute Of Technology & Research, Wagholi",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0631137210,Electronics And Telecommunication Engg,AI (JEE),26606,77.317199,Stage I,2025-26,4,79
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute Of Technology & Research, Wagholi",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0631161210,Mechanical Engineering,AI (JEE),44885,63.2543026,Stage I,2025-26,4,79
06313,"Jaywant College Of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Kille Macchindragad Walva - Sangali,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0631324510,Computer Engineering,AI (MHT-CET),142840,68.8687467,Stage I,2025-26,4,79
06315,Sanjeevan Group Of Institutions,Sanjeevan Group Of Institutions,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0631524210,Computer Science And Engineering,AI (JEE),81519,32.5561196,Stage I,2025-26,4,79
06315,Sanjeevan Group Of Institutions,Sanjeevan Group Of Institutions,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0631529310,Electrical Engineering,AI (JEE),83155,30.6467436,Stage I,2025-26,4,79
06315,Sanjeevan Group Of Institutions,Sanjeevan Group Of Institutions,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0631561210,Mechanical Engineering,AI (JEE),76869,37.1233332,Stage I,2025-26,4,80
06317,"Sharad Institute Of Technology College Of Engineering, Yadrav(Ichalkaranji)",Kolhapur,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0631719110,Civil Engineering,AI (JEE),83518,30.3248384,Stage I,2025-26,4,80
06317,"Sharad Institute Of Technology College Of Engineering, Yadrav(Ichalkaranji)",Kolhapur,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0631784410,Electronics And Computer Engineering,AI (JEE),47654,61.1091163,Stage I,2025-26,4,80
06317,"Sharad Institute Of Technology College Of Engineering, Yadrav(Ichalkaranji)",Kolhapur,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0631799510,Artificial Intelligence And Data Science,AI (JEE),49494,59.8425384,Stage I,2025-26,4,80
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College Of Engineering, Vangali, Tal. Indapur",Indapur,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0631919110,Civil Engineering,AI (JEE),73688,40.2997921,Stage I,2025-26,4,80
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College Of Engineering, Vangali, Tal. Indapur",Indapur,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0631924510,Computer Engineering,AI (JEE),41884,65.5368222,Stage I,2025-26,4,80
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College Of Engineering, Vangali, Tal. Indapur",Indapur,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0631924610,Information Technology,AI (JEE),62287,49.7446032,Stage I,2025-26,4,80
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College Of Engineering, Vangali, Tal. Indapur",Indapur,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0631926310,Artificial Intelligence (Ai) And Data Science,AI (JEE),55207,55.3763884,Stage I,2025-26,4,80
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College Of Engineering, Vangali, Tal. Indapur",Indapur,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0631929310,Electrical Engineering,AI (JEE),73979,39.863808,Stage I,2025-26,4,80
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College Of Engineering, Vangali, Tal. Indapur",Indapur,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0631937210,Electronics And Telecommunication Engg,AI (JEE),50690,58.9238396,Stage I,2025-26,4,80
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College Of Engineering, Vangali, Tal. Indapur",Indapur,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0631961210,Mechanical Engineering,AI (JEE),68752,44.2514264,Stage I,2025-26,4,80
06320,"K.J.'S Educational Institute'S K.J.College Of Engineering & Management Research, Pisoli",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632019110,Civil Engineering,AI (JEE),72007,41.6594252,Stage I,2025-26,4,80
06320,"K.J.'S Educational Institute'S K.J.College Of Engineering & Management Research, Pisoli",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632024510,Computer Engineering,AI (JEE),36191,69.9157709,Stage I,2025-26,4,80
06320,"K.J.'S Educational Institute'S K.J.College Of Engineering & Management Research, Pisoli",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632029310,"Electrical Engineering Research, Pisoli",AI (JEE),54266,56.1534847,Stage I,2025-26,4,80
06320,"K.J.'S Educational Institute'S K.J.College Of Engineering & Management Research, Pisoli",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632037210,Electronics And Telecommunication Engg,AI (JEE),38286,68.3252621,Stage I,2025-26,4,81
06320,"K.J.'S Educational Institute'S K.J.College Of Engineering & Management Research, Pisoli",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632037810,Electronics Engineering ( Vlsi Design And,AI (JEE),54984,55.7167036,Stage I,2025-26,4,81
06320,"K.J.'S Educational Institute'S K.J.College Of Engineering & Management Research, Pisoli",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632061210,Mechanical Engineering,AI (JEE),65584,47.2598989,Stage I,2025-26,4,81
06321,"Vidya Vikas Pratishthan Institute Of Engineering And Technology, Solapur",Solapur,Un-Aided,Non-Autonomous,Punyashlok Ahilyadevi Holkar Solapur University,Punyashlok Ahilyadevi Holkar Solapur University,0632124210,Computer Science And Engineering,AI (MHT-CET),213890,1.5369558,Stage I,2025-26,4,81
06321,"Vidya Vikas Pratishthan Institute Of Engineering And Technology, Solapur",Solapur,Un-Aided,Non-Autonomous,Punyashlok Ahilyadevi Holkar Solapur University,Punyashlok Ahilyadevi Holkar Solapur University,0632124210,Computer Science And Engineering,AI (MHT-CET),215126,65.25,Stage I,2025-26,4,81
06321,"Vidya Vikas Pratishthan Institute Of Engineering And Technology, Solapur",Solapur,Un-Aided,Non-Autonomous,Punyashlok Ahilyadevi Holkar Solapur University,Punyashlok Ahilyadevi Holkar Solapur University,0632199510,Artificial Intelligence And Data Science,AI (JEE),57285,53.8240086,Stage I,2025-26,4,81
06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'L Sharadchandra Pawar College Of Engineering, Dumbarwadi",Dumbarwadi,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632224510,Computer Engineering,AI (JEE),76856,37.1233332,Stage I,2025-26,4,81
06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'L Sharadchandra Pawar College Of Engineering, Dumbarwadi",Dumbarwadi,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632237210,Electronics And Telecommunication Engg,AI (MHT-CET),150538,63.4714222,Stage I,2025-26,4,81
06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'L Sharadchandra Pawar College Of Engineering, Dumbarwadi",Dumbarwadi,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632237210,Electronics And Telecommunication Engg,AI (MHT-CET),212348,4.3679994,Stage I,2025-26,4,81
06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'L Sharadchandra Pawar College Of Engineering, Dumbarwadi",Dumbarwadi,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632292110,Artificial Intelligence And Machine Learning,AI (JEE),91403,20.9397647,Stage I,2025-26,4,81
06324,Rajgad Technical Campus,Rajgad Technical Campus,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632419110,Civil Engineering,AI (MHT-CET),184924,36.226012,Stage I,2025-26,4,81
06324,Rajgad Technical Campus,Rajgad Technical Campus,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632424510,Computer Engineering,AI (JEE),61398,50.6119912,Stage I,2025-26,4,81
06324,Rajgad Technical Campus,Rajgad Technical Campus,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632426310,Artificial Intelligence (Ai) And Data Science,AI (JEE),59369,52.2617195,Stage I,2025-26,4,81
06324,Rajgad Technical Campus,Rajgad Technical Campus,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632437210,Electronics And Telecommunication Engg,AI (JEE),67363,45.6214341,Stage I,2025-26,4,81
06324,Rajgad Technical Campus,Rajgad Technical Campus,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632461210,Mechanical Engineering,AI (JEE),89069,24.1179909,Stage I,2025-26,4,82
06325,"Alard Charitable Trust'S Alard College Of Engineering And Management, Pune",Pune,Un-Aided Linguistic Minority - Hindi,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632519110,Civil Engineering,AI (JEE),53742,56.4809141,Stage I,2025-26,4,82
06325,"Alard Charitable Trust'S Alard College Of Engineering And Management, Pune",Pune,Un-Aided Linguistic Minority - Hindi,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632524510,Computer Engineering,AI (JEE),30195,74.5442392,Stage I,2025-26,4,82
06325,"Alard Charitable Trust'S Alard College Of Engineering And Management, Pune",Pune,Un-Aided Linguistic Minority - Hindi,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632525710,Computer Science And Design,AI (JEE),38207,68.3252621,Stage I,2025-26,4,82
06325,"Alard Charitable Trust'S Alard College Of Engineering And Management, Pune",Pune,Un-Aided Linguistic Minority - Hindi,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632561210,Mechanical Engineering,AI (JEE),68618,44.3224369,Stage I,2025-26,4,82
06325,"Alard Charitable Trust'S Alard College Of Engineering And Management, Pune",Pune,Un-Aided Linguistic Minority - Hindi,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632592110,Artificial Intelligence And Machine Learning,AI (JEE),32185,72.905368,Stage I,2025-26,4,82
06325,"Alard Charitable Trust'S Alard College Of Engineering And Management, Pune",Pune,Un-Aided Linguistic Minority - Hindi,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0632593310,Electronics And Communication,AI (JEE),37027,69.2866473,Stage I,2025-26,4,82
06326,Karmayogi Institute Of Technology,Karmayogi Institute Of Technology,Un-Aided,Non-Autonomous,Punyashlok Ahilyadevi Holkar Solapur University,Punyashlok Ahilyadevi Holkar Solapur University,0632624210,Computer Science And Engineering,AI (JEE),52079,57.7469384,Stage I,2025-26,4,82
06326,Karmayogi Institute Of Technology,Karmayogi Institute Of Technology,Un-Aided,Non-Autonomous,Punyashlok Ahilyadevi Holkar Solapur University,Punyashlok Ahilyadevi Holkar Solapur University,0632661210,Mechanical Engineering,AI (MHT-CET),205033,15.1144829,Stage I,2025-26,4,82
06467,"Swami Vivekanand Institute Of Technology, Solapur",Solapur,Un-Aided,Non-Autonomous,Punyashlok Ahilyadevi Holkar Solapur University,Punyashlok Ahilyadevi Holkar Solapur University,0646724210,Computer Science And Engineering,AI (MHT-CET),184095,37.6293706,Stage I,2025-26,4,82
06467,"Swami Vivekanand Institute Of Technology, Solapur",Solapur,Un-Aided,Non-Autonomous,Punyashlok Ahilyadevi Holkar Solapur University,Punyashlok Ahilyadevi Holkar Solapur University,0646724610,Information Technology,AI (MHT-CET),197439,24.7167509,Stage I,2025-26,4,82
06467,"Swami Vivekanand Institute Of Technology, Solapur",Solapur,Un-Aided,Non-Autonomous,Punyashlok Ahilyadevi Holkar Solapur University,Punyashlok Ahilyadevi Holkar Solapur University,0646737210,Electronics And Telecommunication Engg,AI (JEE),83634,30.2513308,Stage I,2025-26,4,82
06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Kolhapur,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0646824210,Computer Science And Engineering,AI (JEE),89661,23.1615495,Stage I,2025-26,4,82
